,Unnamed: 0,Location,Attribute,Value,Year,Week
5735,5208,Burley / Rupert,HWW,5.12,2020.0,50.0
5738,5210,Nampa / Weiser,HWW,,2020.0,50.0
5739,5211,Nezperce / Craigmont,HWW,,2020.0,50.0
5740,5212,Lewiston,HWW,,2020.0,50.0
5742,5214,Rexburg / Ririe,HWW,10.29,2022.0,46.0
5743,5215,Idaho Falls,HWW,,2022.0,46.0
5744,5216,Blackfoot / Pocatello,HWW,,2022.0,46.0
5745,5217,Grace / Soda Springs,HWW,9.51,2022.0,46.0
5746,5218,Burley / Rupert,HWW,,2022.0,46.0
5749,5220,Meridian,HWW,,2022.0,46.0
5750,5221,Nezperce / Craigmont,HWW,,2022.0,46.0
5751,5222,Lewiston,HWW,,2022.0,46.0
5752,5223,Rexburg / Ririe,HWW,,2022.0,9.0
5753,5224,Idaho Falls,HWW,,2022.0,9.0
5754,5225,Blackfoot / Pocatello,HWW,,2022.0,9.0
5755,5226,Grace / Soda Springs,HWW,11.38,2022.0,9.0
5756,5227,Burley / Rupert,HWW,,2022.0,9.0
5759,5229,Meridian,HWW,,2022.0,9.0
5760,5230,Nezperce / Craigmont,HWW,,2022.0,9.0
5761,5231,Lewiston,HWW,,2022.0,9.0
5763,5233,Rexburg / Ririe,HWW,13.14,2022.0,15.0
5764,5234,Idaho Falls,HWW,,2022.0,15.0
5765,5235,Blackfoot / Pocatello,HWW,,2022.0,15.0
5766,5236,Grace / Soda Springs,HWW,12.13,2022.0,15.0
5767,5237,Burley / Rupert,HWW,,2022.0,15.0
5770,5239,Meridian,HWW,,2022.0,15.0
5771,5240,Nezperce / Craigmont,HWW,,2022.0,15.0
5772,5241,Lewiston,HWW,,2022.0,15.0
5774,5243,Rexburg / Ririe,HWW,,2022.0,25.0
5775,5244,Idaho Falls,HWW,,2022.0,25.0
5776,5245,Blackfoot / Pocatello,HWW,,2022.0,25.0
5777,5246,Grace / Soda Springs,HWW,10.97,2022.0,25.0
5778,5247,Burley / Rupert,HWW,,2022.0,25.0
5781,5249,Meridian,HWW,,2022.0,25.0
5782,5250,Nezperce / Craigmont,HWW,,2022.0,25.0
5783,5251,Lewiston,HWW,,2022.0,25.0
5785,5253,Rexburg / Ririe,HWW,10.31,2022.0,42.0
5786,5254,Idaho Falls,HWW,,2022.0,42.0
5787,5255,Blackfoot / Pocatello,HWW,,2022.0,42.0
5788,5256,Grace / Soda Springs,HWW,8.59,2022.0,42.0
5789,5257,Burley / Rupert,HWW,,2022.0,42.0
5792,5259,Meridian,HWW,,2022.0,42.0
5793,5260,Nezperce / Craigmont,HWW,,2022.0,42.0
5794,5261,Lewiston,HWW,,2022.0,42.0
5795,5262,Rexburg / Ririe,HWW,5.6,2021.0,15.0
5796,5263,Idaho Falls,HWW,5.3,2021.0,15.0
5797,5264,Blackfoot / Pocatello,HWW,5.3,2021.0,15.0
5798,5265,Grace / Soda Springs,HWW,5.3,2021.0,15.0
5799,5266,Burley / Rupert,HWW,5.61,2021.0,15.0
5802,5268,Meridian,HWW,,2021.0,15.0
5803,5269,Nezperce / Craigmont,HWW,,2021.0,15.0
5804,5270,Lewiston,HWW,,2021.0,15.0
5806,5272,Rexburg / Ririe,HWW,13.07,2022.0,16.0
5807,5273,Idaho Falls,HWW,12.0,2022.0,16.0
5808,5274,Blackfoot / Pocatello,HWW,12.0,2022.0,16.0
5809,5275,Grace / Soda Springs,HWW,12.16,2022.0,16.0
5810,5276,Burley / Rupert,HWW,,2022.0,16.0
5813,5278,Meridian,HWW,,2022.0,16.0
5814,5279,Nezperce / Craigmont,HWW,,2022.0,16.0
5815,5280,Lewiston,HWW,,2022.0,16.0
5817,5282,Rexburg / Ririe,HWW,,2021.0,41.0
5818,5283,Idaho Falls,HWW,,2021.0,41.0
5819,5284,Blackfoot / Pocatello,HWW,,2021.0,41.0
5820,5285,Grace / Soda Springs,HWW,,2021.0,41.0
5821,5286,Burley / Rupert,HWW,8.07,2021.0,41.0
5824,5288,Meridian,HWW,,2021.0,41.0
5825,5289,Nezperce / Craigmont,HWW,,2021.0,41.0
5826,5290,Lewiston,HWW,,2021.0,41.0
5828,5292,Rexburg / Ririe,HWW,5.95,2021.0,25.0
5829,5293,Idaho Falls,HWW,,2021.0,25.0
5830,5294,Blackfoot / Pocatello,HWW,,2021.0,25.0
5831,5295,Grace / Soda Springs,HWW,5.94,2021.0,25.0
5832,5296,Burley / Rupert,HWW,6.15,2021.0,25.0
5835,5298,Meridian,HWW,,2021.0,25.0
5836,5299,Nezperce / Craigmont,HWW,,2021.0,25.0
5837,5300,Lewiston,HWW,,2021.0,25.0
5839,5302,Rexburg / Ririe,HWW,,2021.0,18.0
5840,5303,Idaho Falls,HWW,6.35,2021.0,18.0
5841,5304,Blackfoot / Pocatello,HWW,6.35,2021.0,18.0
5842,5305,Grace / Soda Springs,HWW,6.35,2021.0,18.0
5843,5306,Burley / Rupert,HWW,,2021.0,18.0
5846,5308,Meridian,HWW,,2021.0,18.0
5847,5309,Nezperce / Craigmont,HWW,,2021.0,18.0
5848,5310,Lewiston,HWW,,2021.0,18.0
5850,5312,Rexburg / Ririe,HWW,10.42,2022.0,39.0
5851,5313,Idaho Falls,HWW,,2022.0,39.0
5852,5314,Blackfoot / Pocatello,HWW,,2022.0,39.0
5853,5315,Grace / Soda Springs,HWW,9.84,2022.0,39.0
5854,5316,Burley / Rupert,HWW,,2022.0,39.0
5857,5318,Meridian,HWW,,2022.0,39.0
5858,5319,Nezperce / Craigmont,HWW,,2022.0,39.0
5859,5320,Lewiston,HWW,,2022.0,39.0
5861,5322,Rexburg / Ririe,HWW,,2021.0,8.0
5862,5323,Idaho Falls,HWW,,2021.0,8.0
5863,5324,Blackfoot / Pocatello,HWW,,2021.0,8.0
5864,5325,Grace / Soda Springs,HWW,,2021.0,8.0
5865,5326,Burley / Rupert,HWW,5.99,2021.0,8.0
5868,5328,Meridian,HWW,,2021.0,8.0
5869,5329,Nezperce / Craigmont,HWW,,2021.0,8.0
5870,5330,Lewiston,HWW,,2021.0,8.0
5872,5332,Rexburg / Ririe,HWW,,2021.0,38.0
5873,5333,Idaho Falls,HWW,,2021.0,38.0
5874,5334,Blackfoot / Pocatello,HWW,,2021.0,38.0
5875,5335,Grace / Soda Springs,HWW,,2021.0,38.0
5876,5336,Burley / Rupert,HWW,7.64,2021.0,38.0
5879,5338,Meridian,HWW,,2021.0,38.0
5880,5339,Nezperce / Craigmont,HWW,,2021.0,38.0
5881,5340,Lewiston,HWW,,2021.0,38.0
5883,5342,Rexburg / Ririe,HWW,,2022.0,23.0
5884,5343,Idaho Falls,HWW,,2022.0,23.0
5885,5344,Blackfoot / Pocatello,HWW,,2022.0,23.0
5886,5345,Grace / Soda Springs,HWW,12.15,2022.0,23.0
5887,5346,Burley / Rupert,HWW,,2022.0,23.0
5890,5348,Meridian,HWW,,2022.0,23.0
5891,5349,Nezperce / Craigmont,HWW,,2022.0,23.0
5892,5350,Lewiston,HWW,,2022.0,23.0
5894,5352,Rexburg / Ririe,HWW,10.64,2022.0,10.0
5895,5353,Idaho Falls,HWW,,2022.0,10.0
5896,5354,Blackfoot / Pocatello,HWW,,2022.0,10.0
5897,5355,Grace / Soda Springs,HWW,9.94,2022.0,10.0
5898,5356,Burley / Rupert,HWW,,2022.0,10.0
5901,5358,Meridian,HWW,,2022.0,10.0
5902,5359,Nezperce / Craigmont,HWW,,2022.0,10.0
5903,5360,Lewiston,HWW,,2022.0,10.0
5905,5362,Rexburg / Ririe,HWW,5.31,2021.0,12.0
5906,5363,Idaho Falls,HWW,,2021.0,12.0
5907,5364,Blackfoot / Pocatello,HWW,,2021.0,12.0
5908,5365,Grace / Soda Springs,HWW,,2021.0,12.0
5909,5366,Burley / Rupert,HWW,5.24,2021.0,12.0
5912,5368,Meridian,HWW,,2021.0,12.0
5913,5369,Nezperce / Craigmont,HWW,,2021.0,12.0
5914,5370,Lewiston,HWW,,2021.0,12.0
5916,5372,Rexburg / Ririe,HWW,,2021.0,7.0
5917,5373,Idaho Falls,HWW,,2021.0,7.0
5918,5374,Blackfoot / Pocatello,HWW,,2021.0,7.0
5919,5375,Grace / Soda Springs,HWW,,2021.0,7.0
5920,5376,Burley / Rupert,HWW,5.7,2021.0,7.0
5923,5378,Meridian,HWW,,2021.0,7.0
5924,5379,Nezperce / Craigmont,HWW,,2021.0,7.0
5925,5380,Lewiston,HWW,,2021.0,7.0
5927,5382,Rexburg / Ririe,HWW,9.63,2022.0,3.0
5928,5383,Idaho Falls,HWW,,2022.0,3.0
5929,5384,Blackfoot / Pocatello,HWW,,2022.0,3.0
5930,5385,Grace / Soda Springs,HWW,8.63,2022.0,3.0
5931,5386,Burley / Rupert,HWW,8.8,2022.0,3.0
5934,5388,Meridian,HWW,,2022.0,3.0
5935,5389,Nezperce / Craigmont,HWW,,2022.0,3.0
5936,5390,Lewiston,HWW,,2022.0,3.0
5938,5392,Rexburg / Ririe,HWW,,2022.0,38.0
5939,5393,Idaho Falls,HWW,,2022.0,38.0
5940,5394,Blackfoot / Pocatello,HWW,,2022.0,38.0
5941,5395,Grace / Soda Springs,HWW,9.59,2022.0,38.0
5942,5396,Burley / Rupert,HWW,,2022.0,38.0
5945,5398,Meridian,HWW,,2022.0,38.0
5946,5399,Nezperce / Craigmont,HWW,,2022.0,38.0
5947,5400,Lewiston,HWW,,2022.0,38.0
5949,5402,Rexburg / Ririe,HWW,,2021.0,26.0
5950,5403,Idaho Falls,HWW,,2021.0,26.0
5951,5404,Blackfoot / Pocatello,HWW,,2021.0,26.0
5952,5405,Grace / Soda Springs,HWW,5.64,2021.0,26.0
5953,5406,Burley / Rupert,HWW,6.31,2021.0,26.0
5956,5408,Meridian,HWW,,2021.0,26.0
5957,5409,Nezperce / Craigmont,HWW,,2021.0,26.0
5958,5410,Lewiston,HWW,,2021.0,26.0
5960,5412,Rexburg / Ririe,HWW,11.18,2022.0,12.0
5961,5413,Idaho Falls,HWW,,2022.0,12.0
5962,5414,Blackfoot / Pocatello,HWW,,2022.0,12.0
5963,5415,Grace / Soda Springs,HWW,,2022.0,12.0
5964,5416,Burley / Rupert,HWW,,2022.0,12.0
5967,5418,Meridian,HWW,,2022.0,12.0
5968,5419,Nezperce / Craigmont,HWW,,2022.0,12.0
5969,5420,Lewiston,HWW,,2022.0,12.0
5971,5422,Rexburg / Ririe,HWW,7.55,2021.0,37.0
5972,5423,Idaho Falls,HWW,,2021.0,37.0
5973,5424,Blackfoot / Pocatello,HWW,,2021.0,37.0
5974,5425,Grace / Soda Springs,HWW,,2021.0,37.0
5975,5426,Burley / Rupert,HWW,7.72,2021.0,37.0
5978,5428,Meridian,HWW,,2021.0,37.0
5979,5429,Nezperce / Craigmont,HWW,,2021.0,37.0
5980,5430,Lewiston,HWW,,2021.0,37.0
5982,5432,Rexburg / Ririe,HWW,9.02,2022.0,30.0
5983,5433,Idaho Falls,HWW,,2022.0,30.0
5984,5434,Blackfoot / Pocatello,HWW,,2022.0,30.0
5985,5435,Grace / Soda Springs,HWW,8.49,2022.0,30.0
5986,5436,Burley / Rupert,HWW,,2022.0,30.0
5989,5438,Meridian,HWW,,2022.0,30.0
5990,5439,Nezperce / Craigmont,HWW,,2022.0,30.0
5991,5440,Lewiston,HWW,,2022.0,30.0
5993,5442,Rexburg / Ririe,HWW,13.88,2022.0,21.0
5994,5443,Idaho Falls,HWW,,2022.0,21.0
5995,5444,Blackfoot / Pocatello,HWW,,2022.0,21.0
5996,5445,Grace / Soda Springs,HWW,12.71,2022.0,21.0
5997,5446,Burley / Rupert,HWW,,2022.0,21.0
6000,5448,Meridian,HWW,,2022.0,21.0
6001,5449,Nezperce / Craigmont,HWW,,2022.0,21.0
6002,5450,Lewiston,HWW,,2022.0,21.0
6004,5452,Rexburg / Ririe,HWW,,2021.0,29.0
6005,5453,Idaho Falls,HWW,,2021.0,29.0
6006,5454,Blackfoot / Pocatello,HWW,,2021.0,29.0
6007,5455,Grace / Soda Springs,HWW,6.07,2021.0,29.0
6008,5456,Burley / Rupert,HWW,6.71,2021.0,29.0
6011,5458,Meridian,HWW,,2021.0,29.0
6012,5459,Nezperce / Craigmont,HWW,,2021.0,29.0
6013,5460,Lewiston,HWW,,2021.0,29.0
6015,5462,Rexburg / Ririe,HWW,9.1,2021.0,45.0
6016,5463,Idaho Falls,HWW,,2021.0,45.0
6017,5464,Blackfoot / Pocatello,HWW,,2021.0,45.0
6018,5465,Grace / Soda Springs,HWW,,2021.0,45.0
6019,5466,Burley / Rupert,HWW,8.86,2021.0,45.0
6022,5468,Meridian,HWW,,2021.0,45.0
6023,5469,Nezperce / Craigmont,HWW,,2021.0,45.0
6024,5470,Lewiston,HWW,,2021.0,45.0
6026,5472,Rexburg / Ririe,HWW,10.1,2022.0,50.0
6027,5473,Idaho Falls,HWW,,2022.0,50.0
6028,5474,Blackfoot / Pocatello,HWW,,2022.0,50.0
6029,5475,Grace / Soda Springs,HWW,9.12,2022.0,50.0
6030,5476,Burley / Rupert,HWW,,2022.0,50.0
6033,5478,Meridian,HWW,,2022.0,50.0
6034,5479,Nezperce / Craigmont,HWW,,2022.0,50.0
6035,5480,Lewiston,HWW,,2022.0,50.0
6036,5481,Rexburg / Ririe,HWW,,2020.0,46.0
6037,5482,Idaho Falls,HWW,5.25,2020.0,46.0
6038,5483,Blackfoot / Pocatello,HWW,5.25,2020.0,46.0
6039,5484,Grace / Soda Springs,HWW,,2020.0,46.0
6040,5485,Burley / Rupert,HWW,5.17,2020.0,46.0
6043,5487,Nampa / Weiser,HWW,,2020.0,46.0
6044,5488,Nezperce / Craigmont,HWW,,2020.0,46.0
6045,5489,Lewiston,HWW,,2020.0,46.0
6047,5491,Rexburg / Ririe,HWW,14.77,2022.0,20.0
6048,5492,Idaho Falls,HWW,,2022.0,20.0
6049,5493,Blackfoot / Pocatello,HWW,,2022.0,20.0
6050,5494,Grace / Soda Springs,HWW,13.17,2022.0,20.0
6051,5495,Burley / Rupert,HWW,,2022.0,20.0
6054,5497,Meridian,HWW,,2022.0,20.0
6055,5498,Nezperce / Craigmont,HWW,,2022.0,20.0
6056,5499,Lewiston,HWW,,2022.0,20.0
6058,5501,Rexburg / Ririe,HWW,8.27,2021.0,40.0
6059,5502,Idaho Falls,HWW,8.4,2021.0,40.0
6060,5503,Blackfoot / Pocatello,HWW,8.4,2021.0,40.0
6061,5504,Grace / Soda Springs,HWW,,2021.0,40.0
6062,5505,Burley / Rupert,HWW,8.15,2021.0,40.0
6065,5507,Meridian,HWW,,2021.0,40.0
6066,5508,Nezperce / Craigmont,HWW,,2021.0,40.0
6067,5509,Lewiston,HWW,,2021.0,40.0
6069,5511,Rexburg / Ririe,HWW,6.67,2021.0,19.0
6070,5512,Idaho Falls,HWW,,2021.0,19.0
6071,5513,Blackfoot / Pocatello,HWW,,2021.0,19.0
6072,5514,Grace / Soda Springs,HWW,6.42,2021.0,19.0
6073,5515,Burley / Rupert,HWW,6.38,2021.0,19.0
6076,5517,Meridian,HWW,,2021.0,19.0
6077,5518,Nezperce / Craigmont,HWW,,2021.0,19.0
6078,5519,Lewiston,HWW,,2021.0,19.0
6080,5521,Rexburg / Ririe,HWW,,2021.0,39.0
6081,5522,Idaho Falls,HWW,,2021.0,39.0
6082,5523,Blackfoot / Pocatello,HWW,,2021.0,39.0
6083,5524,Grace / Soda Springs,HWW,,2021.0,39.0
6084,5525,Burley / Rupert,HWW,7.66,2021.0,39.0
6087,5527,Meridian,HWW,,2021.0,39.0
6088,5528,Nezperce / Craigmont,HWW,,2021.0,39.0
6089,5529,Lewiston,HWW,,2021.0,39.0
6091,5531,Rexburg / Ririe,HWW,,2021.0,30.0
6092,5532,Idaho Falls,HWW,,2021.0,30.0
6093,5533,Blackfoot / Pocatello,HWW,,2021.0,30.0
6094,5534,Grace / Soda Springs,HWW,6.0,2021.0,30.0
6095,5535,Burley / Rupert,HWW,6.83,2021.0,30.0
6098,5537,Meridian,HWW,,2021.0,30.0
6099,5538,Nezperce / Craigmont,HWW,,2021.0,30.0
6100,5539,Lewiston,HWW,,2021.0,30.0
6102,5541,Rexburg / Ririe,HWW,9.73,2021.0,46.0
6103,5542,Idaho Falls,HWW,,2021.0,46.0
6104,5543,Blackfoot / Pocatello,HWW,,2021.0,46.0
6105,5544,Grace / Soda Springs,HWW,,2021.0,46.0
6106,5545,Burley / Rupert,HWW,9.29,2021.0,46.0
6109,5547,Meridian,HWW,,2021.0,46.0
6110,5548,Nezperce / Craigmont,HWW,,2021.0,46.0
6111,5549,Lewiston,HWW,,2021.0,46.0
6113,5551,Rexburg / Ririe,HWW,,2021.0,21.0
6114,5552,Idaho Falls,HWW,,2021.0,21.0
6115,5553,Blackfoot / Pocatello,HWW,,2021.0,21.0
6116,5554,Grace / Soda Springs,HWW,5.32,2021.0,21.0
6117,5555,Burley / Rupert,HWW,5.54,2021.0,21.0
6120,5557,Meridian,HWW,,2021.0,21.0
6121,5558,Nezperce / Craigmont,HWW,,2021.0,21.0
6122,5559,Lewiston,HWW,,2021.0,21.0
6124,5561,Rexburg / Ririe,HWW,,2021.0,5.0
6125,5562,Idaho Falls,HWW,,2021.0,5.0
6126,5563,Blackfoot / Pocatello,HWW,,2021.0,5.0
6127,5564,Grace / Soda Springs,HWW,,2021.0,5.0
6128,5565,Burley / Rupert,HWW,5.63,2021.0,5.0
6131,5567,Meridian,HWW,,2021.0,5.0
6132,5568,Nezperce / Craigmont,HWW,,2021.0,5.0
6133,5569,Lewiston,HWW,,2021.0,5.0
6135,5571,Rexburg / Ririe,HWW,5.3,2021.0,13.0
6136,5572,Idaho Falls,HWW,5.0,2021.0,13.0
6137,5573,Blackfoot / Pocatello,HWW,5.0,2021.0,13.0
6138,5574,Grace / Soda Springs,HWW,,2021.0,13.0
6139,5575,Burley / Rupert,HWW,5.24,2021.0,13.0
6142,5577,Meridian,HWW,,2021.0,13.0
6143,5578,Nezperce / Craigmont,HWW,,2021.0,13.0
6144,5579,Lewiston,HWW,,2021.0,13.0
6146,5581,Rexburg / Ririe,HWW,,2022.0,40.0
6147,5582,Idaho Falls,HWW,,2022.0,40.0
6148,5583,Blackfoot / Pocatello,HWW,,2022.0,40.0
6149,5584,Grace / Soda Springs,HWW,10.13,2022.0,40.0
6150,5585,Burley / Rupert,HWW,,2022.0,40.0
6153,5587,Meridian,HWW,,2022.0,40.0
6154,5588,Nezperce / Craigmont,HWW,,2022.0,40.0
6155,5589,Lewiston,HWW,,2022.0,40.0
6156,5590,Rexburg / Ririe,HWW,,2022.0,19.0
6157,5591,Idaho Falls,HWW,,2022.0,19.0
6158,5592,Blackfoot / Pocatello,HWW,,2022.0,19.0
6159,5593,Grace / Soda Springs,HWW,11.84,2022.0,19.0
6160,5594,Burley / Rupert,HWW,,2022.0,19.0
6163,5596,Meridian,HWW,,2022.0,19.0
6164,5597,Nezperce / Craigmont,HWW,,2022.0,19.0
6165,5598,Lewiston,HWW,,2022.0,19.0
6167,5600,Rexburg / Ririe,HWW,9.26,2021.0,44.0
6168,5601,Idaho Falls,HWW,,2021.0,44.0
6169,5602,Blackfoot / Pocatello,HWW,,2021.0,44.0
6170,5603,Grace / Soda Springs,HWW,,2021.0,44.0
6171,5604,Burley / Rupert,HWW,8.51,2021.0,44.0
6174,5606,Meridian,HWW,,2021.0,44.0
6175,5607,Nezperce / Craigmont,HWW,,2021.0,44.0
6176,5608,Lewiston,HWW,,2021.0,44.0
6178,5610,Rexburg / Ririe,HWW,,2020.0,47.0
6179,5611,Idaho Falls,HWW,5.25,2020.0,47.0
6180,5612,Blackfoot / Pocatello,HWW,5.25,2020.0,47.0
6181,5613,Grace / Soda Springs,HWW,,2020.0,47.0
6182,5614,Burley / Rupert,HWW,5.17,2020.0,47.0
6185,5616,Nampa / Weiser,HWW,,2020.0,47.0
6186,5617,Nezperce / Craigmont,HWW,,2020.0,47.0
6187,5618,Lewiston,HWW,,2020.0,47.0
6189,5620,Rexburg / Ririe,HWW,9.06,2022.0,35.0
6190,5621,Idaho Falls,HWW,,2022.0,35.0
6191,5622,Blackfoot / Pocatello,HWW,,2022.0,35.0
6192,5623,Grace / Soda Springs,HWW,9.27,2022.0,35.0
6193,5624,Burley / Rupert,HWW,,2022.0,35.0
6196,5626,Meridian,HWW,,2022.0,35.0
6197,5627,Nezperce / Craigmont,HWW,,2022.0,35.0
6198,5628,Lewiston,HWW,,2022.0,35.0
6200,5630,Rexburg / Ririe,HWW,9.38,2022.0,34.0
6201,5631,Idaho Falls,HWW,,2022.0,34.0
6202,5632,Blackfoot / Pocatello,HWW,,2022.0,34.0
6203,5633,Grace / Soda Springs,HWW,8.91,2022.0,34.0
6204,5634,Burley / Rupert,HWW,,2022.0,34.0
6207,5636,Meridian,HWW,,2022.0,34.0
6208,5637,Nezperce / Craigmont,HWW,,2022.0,34.0
6209,5638,Lewiston,HWW,,2022.0,34.0
6211,5640,Rexburg / Ririe,HWW,9.25,2022.0,32.0
6212,5641,Idaho Falls,HWW,,2022.0,32.0
6213,5642,Blackfoot / Pocatello,HWW,,2022.0,32.0
6214,5643,Grace / Soda Springs,HWW,8.52,2022.0,32.0
6215,5644,Burley / Rupert,HWW,,2022.0,32.0
6218,5646,Meridian,HWW,,2022.0,32.0
6219,5647,Nezperce / Craigmont,HWW,,2022.0,32.0
6220,5648,Lewiston,HWW,,2022.0,32.0
6222,5650,Rexburg / Ririe,HWW,9.73,2022.0,7.0
6223,5651,Idaho Falls,HWW,,2022.0,7.0
6224,5652,Blackfoot / Pocatello,HWW,,2022.0,7.0
6225,5653,Grace / Soda Springs,HWW,,2022.0,7.0
6226,5654,Burley / Rupert,HWW,9.0,2022.0,7.0
6229,5656,Meridian,HWW,,2022.0,7.0
6230,5657,Nezperce / Craigmont,HWW,,2022.0,7.0
6231,5658,Lewiston,HWW,,2022.0,7.0
6233,5660,Rexburg / Ririe,HWW,10.44,2022.0,8.0
6234,5661,Idaho Falls,HWW,,2022.0,8.0
6235,5662,Blackfoot / Pocatello,HWW,,2022.0,8.0
6236,5663,Grace / Soda Springs,HWW,9.71,2022.0,8.0
6237,5664,Burley / Rupert,HWW,,2022.0,8.0
6240,5666,Meridian,HWW,,2022.0,8.0
6241,5667,Nezperce / Craigmont,HWW,,2022.0,8.0
6242,5668,Lewiston,HWW,,2022.0,8.0
6244,5670,Rexburg / Ririe,HWW,5.7,2021.0,10.0
6245,5671,Idaho Falls,HWW,,2021.0,10.0
6246,5672,Blackfoot / Pocatello,HWW,,2021.0,10.0
6247,5673,Grace / Soda Springs,HWW,,2021.0,10.0
6248,5674,Burley / Rupert,HWW,5.48,2021.0,10.0
6251,5676,Meridian,HWW,,2021.0,10.0
6252,5677,Nezperce / Craigmont,HWW,,2021.0,10.0
6253,5678,Lewiston,HWW,,2021.0,10.0
6255,5680,Rexburg / Ririe,HWW,10.1,2022.0,4.0
6256,5681,Idaho Falls,HWW,,2022.0,4.0
6257,5682,Blackfoot / Pocatello,HWW,,2022.0,4.0
6258,5683,Grace / Soda Springs,HWW,,2022.0,4.0
6259,5684,Burley / Rupert,HWW,9.1,2022.0,4.0
6262,5686,Meridian,HWW,,2022.0,4.0
6263,5687,Nezperce / Craigmont,HWW,,2022.0,4.0
6264,5688,Lewiston,HWW,,2022.0,4.0
6266,5690,Rexburg / Ririe,HWW,,2021.0,6.0
6267,5691,Idaho Falls,HWW,,2021.0,6.0
6268,5692,Blackfoot / Pocatello,HWW,,2021.0,6.0
6269,5693,Grace / Soda Springs,HWW,,2021.0,6.0
6270,5694,Burley / Rupert,HWW,5.57,2021.0,6.0
6273,5696,Meridian,HWW,,2021.0,6.0
6274,5697,Nezperce / Craigmont,HWW,,2021.0,6.0
6275,5698,Lewiston,HWW,,2021.0,6.0
6277,5700,Rexburg / Ririe,HWW,5.95,2021.0,3.0
6278,5701,Idaho Falls,HWW,6.0,2021.0,3.0
6279,5702,Blackfoot / Pocatello,HWW,6.0,2021.0,3.0
6280,5703,Grace / Soda Springs,HWW,,2021.0,3.0
6281,5704,Burley / Rupert,HWW,5.72,2021.0,3.0
6284,5706,Meridian,HWW,,2021.0,3.0
6285,5707,Nezperce / Craigmont,HWW,,2021.0,3.0
6286,5708,Lewiston,HWW,,2021.0,3.0
6288,5710,Rexburg / Ririe,HWW,5.67,2021.0,11.0
6289,5711,Idaho Falls,HWW,,2021.0,11.0
6290,5712,Blackfoot / Pocatello,HWW,,2021.0,11.0
6291,5713,Grace / Soda Springs,HWW,,2021.0,11.0
6292,5714,Burley / Rupert,HWW,5.46,2021.0,11.0
6295,5716,Meridian,HWW,,2021.0,11.0
6296,5717,Nezperce / Craigmont,HWW,,2021.0,11.0
6297,5718,Lewiston,HWW,,2021.0,11.0
6299,5720,Rexburg / Ririe,HWW,,2023.0,1.0
6300,5721,Idaho Falls,HWW,,2023.0,1.0
6301,5722,Blackfoot / Pocatello,HWW,,2023.0,1.0
6302,5723,Grace / Soda Springs,HWW,8.91,2023.0,1.0
6303,5724,Burley / Rupert,HWW,,2023.0,1.0
6306,5726,Meridian,HWW,,2023.0,1.0
6307,5727,Nezperce / Craigmont,HWW,,2023.0,1.0
6308,5728,Lewiston,HWW,,2023.0,1.0
6309,5729,Rexburg / Ririe,HWW,11.01,2022.0,26.0
6310,5730,Idaho Falls,HWW,,2022.0,26.0
6311,5731,Blackfoot / Pocatello,HWW,,2022.0,26.0
6312,5732,Grace / Soda Springs,HWW,9.7,2022.0,26.0
6313,5733,Burley / Rupert,HWW,,2022.0,26.0
6316,5735,Meridian,HWW,,2022.0,26.0
6317,5736,Nezperce / Craigmont,HWW,,2022.0,26.0
6318,5737,Lewiston,HWW,,2022.0,26.0
6320,5739,Rexburg / Ririe,HWW,,2021.0,4.0
6321,5740,Idaho Falls,HWW,,2021.0,4.0
6322,5741,Blackfoot / Pocatello,HWW,,2021.0,4.0
6323,5742,Grace / Soda Springs,HWW,,2021.0,4.0
6324,5743,Burley / Rupert,HWW,5.68,2021.0,4.0
6327,5745,Meridian,HWW,,2021.0,4.0
6328,5746,Nezperce / Craigmont,HWW,,2021.0,4.0
6329,5747,Lewiston,HWW,,2021.0,4.0
6331,5749,Rexburg / Ririe,HWW,9.97,2022.0,37.0
6332,5750,Idaho Falls,HWW,,2022.0,37.0
6333,5751,Blackfoot / Pocatello,HWW,,2022.0,37.0
6334,5752,Grace / Soda Springs,HWW,9.55,2022.0,37.0
6335,5753,Burley / Rupert,HWW,,2022.0,37.0
6338,5755,Meridian,HWW,,2022.0,37.0
6339,5756,Nezperce / Craigmont,HWW,,2022.0,37.0
6340,5757,Lewiston,HWW,,2022.0,37.0
6342,5759,Rexburg / Ririe,HWW,,2022.0,6.0
6343,5760,Idaho Falls,HWW,,2022.0,6.0
6344,5761,Blackfoot / Pocatello,HWW,,2022.0,6.0
6345,5762,Grace / Soda Springs,HWW,8.97,2022.0,6.0
6346,5763,Burley / Rupert,HWW,9.55,2022.0,6.0
6349,5765,Meridian,HWW,,2022.0,6.0
6350,5766,Nezperce / Craigmont,HWW,,2022.0,6.0
6351,5767,Lewiston,HWW,,2022.0,6.0
6353,5769,Rexburg / Ririe,HWW,,2022.0,1.0
6354,5770,Idaho Falls,HWW,,2022.0,1.0
6355,5771,Blackfoot / Pocatello,HWW,,2022.0,1.0
6356,5772,Grace / Soda Springs,HWW,8.77,2022.0,1.0
6357,5773,Burley / Rupert,HWW,8.54,2022.0,1.0
6360,5775,Meridian,HWW,,2022.0,1.0
6361,5776,Nezperce / Craigmont,HWW,,2022.0,1.0
6362,5777,Lewiston,HWW,,2022.0,1.0
6364,5779,Rexburg / Ririe,HWW,5.25,2020.0,42.0
6365,5780,Idaho Falls,HWW,5.0,2020.0,42.0
6366,5781,Blackfoot / Pocatello,HWW,5.0,2020.0,42.0
